,QuestionId,ranking
0,0,303.0
1,1,650.0
2,2,273.0
3,3,932.0
4,4,246.0
5,5,52.0
6,6,501.0
7,7,129.0
8,8,184.0
9,9,282.0
10,10,316.0
11,11,519.0
12,12,107.0
13,13,861.0
14,14,739.0
15,15,585.0
16,16,684.0
17,17,402.0
18,18,123.0
19,19,661.0
20,20,771.0
21,21,380.0
22,22,750.0
23,23,389.0
24,24,707.0
25,25,602.0
26,26,546.0
27,27,570.0
28,28,300.0
29,29,795.0
30,30,211.0
31,31,854.0
32,32,423.0
33,33,101.0
34,34,648.0
35,35,625.0
36,36,149.0
37,37,259.0
38,38,215.0
39,39,507.0
40,40,56.0
41,41,204.0
42,42,310.0
43,43,907.0
44,44,64.0
45,45,449.0
46,46,11.0
47,47,692.0
48,48,202.0
49,49,192.0
50,50,436.0
51,51,390.0
52,52,413.0
53,53,119.0
54,54,137.0
55,55,410.0
56,56,525.0
57,57,409.0
58,58,437.0
59,59,729.0
60,60,266.0
61,61,183.0
62,62,430.0
63,63,82.0
64,64,892.0
65,65,928.0
66,66,144.0
67,67,275.0
68,68,57.0
69,69,670.0
70,70,151.0
71,71,491.0
72,72,604.0
73,73,797.0
74,74,563.0
75,75,636.0
76,76,511.0
77,77,58.0
78,78,811.0
79,79,294.0
80,80,646.0
81,81,705.0
82,82,763.0
83,83,393.0
84,84,208.0
85,85,285.0
86,86,889.0
87,87,33.0
88,88,487.0
89,89,829.0
90,90,683.0
91,91,526.0
92,92,454.0
93,93,53.0
94,94,7.0
95,95,269.0
96,96,346.0
97,97,616.0
98,98,554.0
99,99,474.0
100,100,812.0
101,101,150.0
102,102,371.0
103,103,754.0
104,104,84.0
105,105,630.0
106,106,312.0
107,107,419.0
108,108,176.0
109,109,499.0
110,110,54.0
111,111,799.0
112,112,267.0
113,113,606.0
114,114,594.0
115,115,547.0
116,116,545.0
117,117,103.0
118,118,540.0
119,119,465.0
120,120,306.0
121,121,373.0
122,122,792.0
123,123,470.0
124,124,134.0
125,125,674.0
126,126,121.0
127,127,567.0
128,128,365.5
129,129,315.0
130,130,127.0
131,131,379.0
132,132,203.0
133,133,814.0
134,134,700.0
135,135,254.0
136,136,90.0
137,137,613.0
138,138,878.0
139,139,302.0
140,140,441.0
141,141,349.0
142,142,24.0
143,143,818.0
144,144,663.0
145,145,276.0
146,146,12.0
147,147,575.0
148,148,180.0
149,149,4.0
150,150,656.0
151,151,257.0
152,152,60.0
153,153,891.0
154,154,918.0
155,155,37.0
156,156,573.0
157,157,696.0
158,158,502.0
159,159,177.0
160,160,689.0
161,161,319.0
162,162,307.0
163,163,884.0
164,164,751.0
165,165,431.0
166,166,51.0
167,167,299.0
168,168,809.0
169,169,128.0
170,170,620.0
171,171,597.0
172,172,66.0
173,173,181.0
174,174,206.0
175,175,147.0
176,176,561.0
177,177,618.0
178,178,938.0
179,179,261.0
180,180,284.0
181,181,194.0
182,182,69.0
183,183,142.0
